label,neo4jId
-1,958
-1,959
-1,960
-1,961
-1,962
-1,963
-1,964
-1,965
-1,966
-1,967
-1,968
-1,969
-1,970
-1,971
-1,972
3755,973
843,974
-1,976
843,977
843,978
843,979
843,980
843,981
843,982
843,983
-1,984
843,985
3607,986
843,987
843,988
843,989
843,990
843,991
-1,992
-1,993
3755,994
-1,995
-1,997
-1,998
-1,999
-1,1000
207,1001
-1,1002
-1,1003
-1,1004
-1,1005
-1,1006
-1,1007
-1,1008
-1,1009
-1,1010
-1,1011
-1,1012
3755,1013
3755,1014
-1,1015
-1,1017
509,1018
-1,1019
-1,1020
-1,1021
-1,1022
-1,1023
-1,1024
1127,1025
-1,1026
-1,1027
-1,1028
-1,1029
-1,1030
-1,1031
-1,1032
3755,1033
3755,1034
-1,1035
-1,1036
-1,1038
-1,1039
-1,1040
-1,1041
-1,1042
-1,1043
-1,1044
-1,1045
-1,1046
1307,1047
-1,1048
-1,1049
-1,1050
2317,1051
2805,1052
-1,1053
3755,1054
3755,1055
-1,1056
-1,1057
-1,1058
-1,1060
-1,1061
-1,1062
-1,1063
-1,1064
-1,1065
-1,1066
-1,1067
2479,1068
-1,1069
-1,1070
-1,1071
-1,1072
-1,1073
-1,1074
-1,1075
-1,1077
-1,1078
-1,1079
1621,1080
-1,1081
-1,1082
-1,1083
-1,1084
-1,1085
-1,1086
-1,1087
-1,1088
-1,1089
-1,1090
-1,1091
-1,1092
-1,1093
-1,1094
-1,1095
-1,1096
-1,1098
-1,1099
-1,1100
-1,1101
-1,1102
-1,1103
-1,1104
-1,1105
-1,1106
-1,1107
-1,1108
-1,1109
-1,1110
-1,1111
3489,1112
3755,1113
3755,1114
-1,1115
229,1116
229,1117
229,1118
-1,1119
229,1120
229,1121
229,1122
229,1123
229,1124
229,1125
-1,1126
229,1127
229,1128
229,1129
2221,1130
1341,1131
3755,1132
3755,1133
-1,1134
-1,1136
-1,1138
-1,1139
-1,1140
-1,1141
2069,1142
-1,1143
-1,1144
-1,1145
-1,1146
-1,1147
-1,1148
-1,1149
-1,1150
-1,1151
-1,1152
835,1153
-1,1154
-1,1155
-1,1156
-1,1157
-1,1159
-1,1160
-1,1161
-1,1162
-1,1163
-1,1164
-1,1165
-1,1166
-1,1167
-1,1168
-1,1169
-1,1170
-1,1171
-1,1172
-1,1173
-1,1174
1879,1175
3755,1176
3755,1177
-1,1178
-1,1179
-1,1181
-1,1182
-1,1183
-1,1184
-1,1185
-1,1186
-1,1187
-1,1188
-1,1189
-1,1190
-1,1191
-1,1192
-1,1193
-1,1194
-1,1195
-1,1196
-1,1197
3755,1198
-1,1199
-1,1200
373,1202
-1,1203
373,1204
373,1205
373,1206
373,1207
-1,1208
-1,1209
-1,1210
-1,1211
-1,1212
-1,1213
-1,1214
-1,1215
-1,1216
-1,1217
-1,1218
-1,1219
-1,1220
-1,1221
-1,1223
-1,1224
-1,1225
-1,1226
-1,1227
-1,1228
-1,1229
-1,1230
-1,1231
-1,1232
-1,1233
-1,1234
-1,1235
-1,1236
-1,1237
-1,1238
-1,1239
-1,1240
-1,1242
-1,1243
-1,1244
-1,1245
-1,1246
-1,1247
-1,1248
3755,1249
3755,1250
-1,1251
-1,1252
-1,1254
-1,1255
1955,1256
3755,1257
2721,1258
-1,1260
-1,1261
-1,1262
-1,1263
-1,1264
-1,1265
-1,1267
-1,1268
-1,1269
-1,1270
-1,1271
-1,1272
-1,1273
-1,1274
-1,1275
-1,1276
1549,1277
-1,1278
-1,1279
-1,1280
3755,1281
-1,1282
59,1284
59,1285
59,1287
59,1288
59,1289
-1,1290
59,1291
-1,1292
59,1293
59,1294
59,1295
-1,1296
59,1297
59,1298
59,1299
-1,1300
-1,1301
-1,1302
-1,1303
-1,1304
-1,1305
-1,1306
-1,1308
-1,1309
-1,1310
-1,1311
-1,1312
-1,1313
-1,1314
-1,1315
-1,1316
699,1317
-1,1318
2703,1319
-1,1320
801,1321
-1,1322
-1,1323
-1,1324
3755,1325
-1,1326
-1,1327
-1,1329
-1,1330
-1,1331
-1,1332
-1,1333
-1,1334
-1,1335
-1,1336
-1,1337
-1,1338
-1,1339
-1,1340
-1,1341
-1,1342
-1,1343
-1,1344
57,1345
-1,1346
-1,1348
-1,1349
-1,1350
-1,1351
-1,1352
-1,1353
-1,1354
-1,1356
-1,1357
-1,1358
-1,1359
-1,1360
-1,1361
-1,1362
-1,1363
-1,1364
-1,1365
-1,1366
-1,1367
-1,1368
-1,1369
3755,1370
3755,1371
-1,1375
-1,1376
-1,1377
-1,1378
-1,1379
-1,1380
-1,1381
-1,1382
-1,1383
-1,1384
-1,1385
-1,1386
-1,1387
-1,1388
-1,1389
-1,1390
-1,1391
3755,1392
3755,1393
-1,1394
-1,1396
-1,1397
-1,1398
1705,1399
-1,1400
-1,1401
1285,1402
-1,1403
-1,1406
3755,1407
-1,1410
3755,1412
-1,1414
3755,1415
-1,1417
-1,1418
-1,1420
-1,1421
-1,1422
-1,1423
-1,1424
-1,1425
-1,1426
-1,1427
-1,1428
-1,1429
-1,1430
-1,1431
-1,1432
-1,1433
-1,1434
-1,1435
-1,1436
3755,1437
-1,1438
-1,1440
-1,1441
-1,1442
3755,1443
3755,1444
-1,1446
-1,1447
-1,1448
3755,1451
-1,1453
-1,1454
-1,1456
-1,1457
-1,1458
-1,1459
-1,1460
-1,1461
-1,1462
-1,1463
-1,1464
-1,1465
-1,1466
-1,1467
-1,1468
299,1469
-1,1470
-1,1471
-1,1472
-1,1474
-1,1476
-1,1477
-1,1478
-1,1479
-1,1480
-1,1481
-1,1482
-1,1483
-1,1484
-1,1485
-1,1486
-1,1487
3755,1488
3755,1489
-1,1490
-1,1492
-1,1493
-1,1494
-1,1495
-1,1496
-1,1497
-1,1498
-1,1499
163,1500
163,1501
-1,1502
-1,1504
-1,1505
-1,1506
-1,1507
-1,1508
-1,1509
-1,1510
-1,1511
-1,1512
-1,1513
-1,1514
-1,1516
-1,1517
-1,1518
-1,1519
-1,1520
-1,1521
1493,1522
3755,1523
3755,1524
-1,1526
-1,1527
-1,1528
-1,1529
-1,1530
-1,1531
-1,1532
-1,1533
-1,1534
-1,1535
-1,1537
-1,1540
-1,1543
-1,1545
-1,1546
-1,1547
-1,1549
-1,1550
-1,1551
-1,1552
-1,1553
-1,1554
-1,1555
-1,1556
-1,1557
-1,1558
-1,1559
-1,1560
-1,1561
-1,1562
3755,1564
-1,1566
-1,1569
77,1570
-1,1572
77,1573
77,1574
77,1575
77,1576
77,1577
77,1578
-1,1579
77,1580
-1,1581
77,1582
77,1583
77,1584
77,1585
-1,1586
-1,1587
-1,1588
1353,1589
-1,1590
765,1591
765,1593
-1,1594
765,1595
765,1596
765,1597
765,1598
-1,1599
765,1600
765,1601
765,1602
-1,1603
765,1604
-1,1605
-1,1606
765,1607
765,1608
-1,1609
-1,1610
-1,1611
-1,1612
-1,1614
-1,1615
-1,1616
-1,1617
-1,1618
-1,1619
-1,1620
-1,1621
-1,1622
-1,1623
-1,1624
-1,1625
-1,1626
-1,1627
-1,1628
-1,1629
3755,1630
3755,1631
-1,1633
-1,1634
-1,1635
-1,1636
-1,1637
-1,1638
-1,1639
-1,1640
-1,1641
-1,1642
-1,1643
-1,1644
1117,1645
-1,1646
-1,1647
-1,1648
-1,1649
-1,1650
-1,1651
-1,1653
-1,1654
-1,1655
-1,1656
-1,1657
-1,1658
-1,1659
-1,1660
-1,1661
-1,1662
1289,1663
389,1664
-1,1665
-1,1666
-1,1667
-1,1668
-1,1669
-1,1670
-1,1671
-1,1673
-1,1674
-1,1675
-1,1676
-1,1677
-1,1678
-1,1679
-1,1680
-1,1681
-1,1682
-1,1683
-1,1684
-1,1685
-1,1686
-1,1687
-1,1688
-1,1689
2957,1690
-1,1691
-1,1693
-1,1694
-1,1695
-1,1696
-1,1697
-1,1698
-1,1699
-1,1700
-1,1701
-1,1702
-1,1703
-1,1704
-1,1705
-1,1706
-1,1707
-1,1708
-1,1709
-1,1710
3755,1711
-1,1712
-1,1713
-1,1715
-1,1716
-1,1717
-1,1718
-1,1719
-1,1720
-1,1721
-1,1722
-1,1723
-1,1724
-1,1725
-1,1726
697,1727
2969,1728
-1,1729
-1,1730
-1,1731
-1,1732
-1,1733
-1,1734
-1,1735
-1,1736
-1,1737
-1,1738
-1,1739
-1,1740
-1,1741
-1,1742
-1,1743
-1,1744
-1,1745
-1,1746
-1,1747
-1,1748
3755,1749
3755,1750
-1,1751
-1,1754
3755,1755
-1,1756
-1,1762
-1,1763
3755,1766
3755,1768
767,1769
767,1771
767,1772
767,1773
767,1774
767,1775
767,1776
767,1777
767,1778
767,1779
767,1780
767,1781
2853,1782
-1,1783
-1,1784
767,1785
767,1786
-1,1787
-1,1788
1311,1789
-1,1792
3755,1794
-1,1797
3755,1799
-1,1802
-1,1807
-1,1809
835,1810
-1,1813
-1,1814
-1,1816
-1,1817
-1,1818
-1,1819
-1,1820
-1,1821
-1,1822
-1,1823
-1,1824
-1,1825
-1,1826
-1,1827
-1,1828
-1,1829
-1,1830
-1,1833
-1,1835
-1,1837
-1,1838
-1,1839
-1,1840
-1,1841
-1,1842
-1,1843
-1,1844
-1,1845
3755,1846
-1,1847
-1,1849
-1,1850
-1,1852
-1,1853
-1,1854
-1,1855
-1,1856
-1,1857
-1,1858
-1,1859
-1,1860
-1,1861
-1,1862
-1,1863
-1,1864
-1,1865
-1,1866
3755,1867
3755,1868
-1,1869
-1,1870
-1,1872
-1,1873
-1,1874
-1,1875
-1,1876
-1,1877
1089,1878
-1,1879
-1,1880
801,1881
-1,1882
-1,1883
-1,1884
1549,1885
-1,1886
-1,1887
-1,1888
-1,1889
-1,1890
-1,1892
-1,1893
-1,1894
-1,1895
-1,1896
-1,1897
-1,1898
-1,1899
-1,1900
-1,1901
-1,1902
-1,1903
-1,1904
-1,1905
3755,1906
3755,1907
-1,1908
-1,1909
-1,1911
-1,1912
-1,1913
-1,1914
-1,1915
-1,1916
-1,1917
-1,1918
-1,1919
-1,1920
-1,1921
-1,1922
-1,1923
-1,1924
863,1925
2467,1926
3755,1927
-1,1928
-1,1929
-1,1931
-1,1932
-1,1933
-1,1934
-1,1935
-1,1936
-1,1937
-1,1938
-1,1939
-1,1940
-1,1941
-1,1942
2099,1943
-1,1944
433,1945
-1,1946
-1,1947
3755,1948
-1,1949
-1,1950
-1,1952
-1,1953
-1,1954
-1,1955
-1,1956
-1,1957
-1,1958
-1,1959
-1,1960
-1,1961
-1,1962
-1,1963
-1,1964
-1,1965
-1,1966
-1,1967
-1,1969
-1,1970
-1,1971
-1,1972
-1,1973
-1,1974
-1,1975
-1,1976
-1,1977
-1,1978
-1,1979
-1,1980
-1,1981
-1,1982
-1,1983
-1,1984
-1,1985
-1,1986
-1,1987
-1,1988
-1,1990
-1,1991
-1,1992
-1,1993
-1,1994
-1,1995
-1,1996
-1,1997
-1,1998
-1,1999
-1,2000
-1,2001
-1,2002
-1,2003
-1,2004
-1,2005
-1,2006
-1,2007
-1,2008
-1,2009
-1,2011
-1,2012
-1,2013
-1,2014
-1,2015
-1,2016
-1,2017
-1,2018
-1,2019
-1,2020
-1,2021
-1,2022
-1,2023
-1,2024
-1,2025
-1,2026
-1,2027
3755,2028
459,2029
-1,2030
-1,2031
-1,2032
-1,2033
-1,2034
-1,2035
-1,2036
-1,2037
2257,2038
3465,2039
-1,2040
-1,2041
-1,2042
-1,2043
-1,2044
-1,2045
-1,2046
203,2047
307,2048
307,2050
307,2052
307,2053
307,2054
307,2055
307,2056
-1,2057
307,2058
307,2059
-1,2060
307,2061
307,2062
307,2063
307,2064
307,2065
-1,2066
-1,2067
-1,2068
3755,2071
531,2073
531,2074
-1,2076
-1,2077
-1,2078
531,2079
531,2080
-1,2081
531,2082
531,2083
531,2084
531,2085
531,2086
-1,2087
-1,2088
1265,2089
531,2090
531,2091
-1,2092
-1,2093
3755,2098
-1,2099
-1,2100
-1,2101
-1,2102
-1,2103
-1,2104
-1,2105
-1,2106
-1,2107
1301,2108
-1,2109
-1,2110
-1,2111
-1,2112
-1,2113
1301,2114
1301,2115
-1,2116
-1,2117
-1,2118
-1,2121
803,2123
-1,2124
-1,2125
-1,2126
-1,2127
-1,2128
-1,2129
-1,2130
-1,2131
-1,2133
-1,2134
-1,2135
-1,2136
-1,2137
-1,2138
-1,2139
-1,2140
-1,2141
1929,2142
-1,2143
-1,2144
3069,2145
-1,2146
-1,2147
-1,2148
-1,2149
3755,2150
3297,2151
-1,2152
3297,2154
3297,2155
3297,2156
3297,2157
3297,2158
3297,2159
-1,2160
3297,2161
3297,2162
3297,2163
3297,2164
3297,2165
3297,2166
-1,2167
3297,2168
-1,2169
-1,2170
3755,2172
3755,2176
-1,2177
-1,2180
-1,2181
-1,2183
-1,2184
3755,2185
45,2186
45,2188
45,2189
45,2190
45,2191
45,2192
45,2193
45,2194
45,2195
45,2196
45,2197
45,2198
45,2199
-1,2200
45,2201
-1,2202
-1,2203
1947,2204
-1,2206
-1,2207
-1,2208
3755,2211
-1,2213
-1,2215
-1,2216
-1,2217
-1,2218
-1,2219
-1,2220
-1,2221
-1,2222
-1,2223
-1,2224
3755,2225
3755,2226
-1,2228
-1,2229
-1,2230
-1,2231
-1,2232
-1,2233
-1,2234
-1,2235
-1,2236
-1,2237
-1,2238
-1,2239
-1,2240
3755,2241
3755,2242
2265,2243
2265,2244
2265,2245
2265,2246
2265,2247
2265,2248
2265,2249
2265,2250
2265,2251
2265,2252
2265,2253
-1,2254
2265,2255
2265,2256
1127,2257
-1,2258
-1,2259
3755,2260
3755,2261
-1,2263
-1,2264
-1,2266
-1,2267
-1,2268
-1,2269
-1,2270
-1,2271
-1,2272
-1,2273
-1,2274
-1,2275
-1,2276
-1,2277
-1,2278
-1,2279
-1,2280
-1,2281
-1,2282
3755,2283
-1,2284
-1,2285
-1,2287
-1,2288
-1,2289
-1,2290
-1,2291
-1,2292
-1,2293
-1,2294
-1,2295
-1,2296
-1,2297
-1,2298
-1,2299
-1,2300
-1,2301
-1,2302
-1,2303
95,2304
95,2305
-1,2307
-1,2308
95,2309
95,2310
95,2311
95,2312
-1,2313
-1,2314
95,2315
95,2316
-1,2317
95,2318
-1,2319
1667,2320
95,2321
-1,2322
3755,2323
3755,2324
3755,2328
-1,2330
707,2331
-1,2333
-1,2334
707,2335
707,2336
707,2337
707,2338
-1,2339
707,2340
707,2341
707,2342
-1,2343
707,2344
707,2345
707,2346
707,2347
-1,2348
-1,2349
-1,2350
-1,2351
-1,2352
-1,2354
-1,2355
-1,2356
-1,2357
-1,2358
-1,2359
-1,2360
-1,2361
-1,2362
-1,2363
-1,2364
-1,2365
-1,2366
-1,2367
-1,2368
-1,2369
3755,2370
-1,2372
-1,2373
1771,2375
-1,2376
-1,2377
-1,2378
-1,2379
-1,2380
597,2381
-1,2382
-1,2383
-1,2384
-1,2385
-1,2386
-1,2387
-1,2388
-1,2389
-1,2390
3755,2391
3755,2392
-1,2394
-1,2395
-1,2397
-1,2398
-1,2399
-1,2400
-1,2401
-1,2402
-1,2403
-1,2404
-1,2405
859,2406
-1,2407
-1,2408
-1,2409
-1,2410
-1,2411
-1,2412
-1,2413
-1,2414
-1,2416
-1,2417
-1,2418
-1,2420
-1,2421
-1,2422
-1,2423
-1,2424
-1,2425
-1,2426
-1,2427
-1,2428
-1,2429
-1,2430
-1,2431
-1,2432
-1,2433
1883,2434
3755,2435
3755,2436
-1,2437
3755,2440
3755,2442
3755,2444
-1,2445
-1,2446
-1,2447
-1,2448
-1,2449
-1,2450
-1,2451
-1,2452
-1,2453
-1,2454
-1,2455
-1,2456
-1,2457
-1,2458
-1,2459
-1,2460
-1,2461
-1,2462
3755,2463
-1,2464
-1,2466
-1,2468
-1,2469
-1,2470
-1,2471
-1,2472
-1,2473
-1,2474
-1,2475
-1,2476
-1,2477
-1,2478
-1,2479
-1,2480
-1,2481
-1,2482
-1,2483
-1,2484
-1,2485
-1,2486
-1,2488
-1,2489
-1,2490
-1,2491
-1,2492
-1,2493
-1,2494
-1,2495
-1,2496
-1,2497
-1,2498
265,2499
-1,2500
-1,2501
-1,2502
-1,2503
939,2504
41,2505
-1,2506
41,2508
41,2509
41,2510
41,2511
41,2512
41,2513
41,2514
41,2515
3721,2516
41,2517
-1,2518
41,2519
-1,2520
925,2521
-1,2522
-1,2523
-1,2524
-1,2531
3755,2534
-1,2535
-1,2536
-1,2538
-1,2539
-1,2540
-1,2541
-1,2542
-1,2543
-1,2544
-1,2545
-1,2546
-1,2547
-1,2548
-1,2549
-1,2550
-1,2551
-1,2552
-1,2553
-1,2554
-1,2555
3755,2556
3755,2559
1277,2560
-1,2562
-1,2563
-1,2564
-1,2566
-1,2567
-1,2568
-1,2569
-1,2570
-1,2571
-1,2572
-1,2573
-1,2574
-1,2575
-1,2576
-1,2577
221,2578
-1,2579
221,2580
-1,2581
221,2582
-1,2583
-1,2585
-1,2586
-1,2587
-1,2588
-1,2589
-1,2590
-1,2591
-1,2592
619,2593
-1,2594
-1,2595
-1,2596
-1,2597
-1,2598
-1,2599
-1,2600
-1,2601
-1,2602
-1,2603
-1,2605
-1,2606
-1,2607
-1,2608
-1,2609
-1,2610
-1,2611
-1,2612
-1,2613
2605,2614
-1,2615
-1,2616
-1,2617
-1,2618
3755,2619
3755,2620
-1,2621
-1,2622
-1,2624
-1,2625
-1,2626
1327,2627
-1,2628
-1,2629
-1,2630
-1,2631
133,2632
-1,2633
-1,2634
-1,2635
-1,2636
-1,2637
-1,2638
-1,2639
-1,2640
-1,2641
-1,2642
1349,2643
-1,2644
-1,2645
-1,2646
-1,2647
-1,2648
-1,2649
-1,2650
-1,2651
-1,2652
-1,2653
-1,2654
1349,2655
-1,2656
-1,2657
-1,2658
-1,2659
3755,2660
3755,2661
-1,2662
3755,2665
-1,2667
-1,2671
-1,2672
1209,2674
-1,2675
-1,2676
-1,2677
-1,2678
-1,2679
-1,2680
-1,2681
397,2682
-1,2683
-1,2684
-1,2685
-1,2686
-1,2687
-1,2688
-1,2689
-1,2691
-1,2693
3755,2695
-1,2696
-1,2697
1467,2698
-1,2699
-1,2701
-1,2702
-1,2704
-1,2705
-1,2706
-1,2707
-1,2708
-1,2709
-1,2710
-1,2711
-1,2712
-1,2713
-1,2714
-1,2715
-1,2716
-1,2717
-1,2718
-1,2719
-1,2720
-1,2721
-1,2723
-1,2724
-1,2725
-1,2726
-1,2727
-1,2728
-1,2729
-1,2730
3755,2731
-1,2733
-1,2734
-1,2735
3755,2736
3755,2737
-1,2739
919,2740
-1,2741
-1,2742
-1,2743
-1,2744
-1,2745
-1,2746
-1,2747
-1,2748
-1,2749
3755,2750
3755,2751
-1,2752
-1,2753
-1,2755
-1,2756
-1,2757
-1,2758
-1,2759
-1,2760
-1,2761
-1,2762
-1,2763
-1,2764
-1,2766
-1,2767
919,2768
-1,2769
-1,2770
-1,2771
-1,2772
-1,2773
3755,2774
3755,2775
-1,2777
-1,2778
-1,2779
505,2780
-1,2781
-1,2782
-1,2783
-1,2784
-1,2785
-1,2786
919,2787
-1,2788
-1,2789
-1,2790
-1,2791
505,2792
-1,2793
505,2795
505,2796
505,2797
505,2798
-1,2799
-1,2800
505,2801
505,2802
505,2803
505,2804
505,2805
-1,2806
-1,2807
-1,2808
-1,2809
-1,2810
-1,2811
-1,2813
-1,2814
-1,2815
-1,2816
-1,2817
-1,2818
-1,2819
-1,2820
